timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775473856878937241,0.129272,rgb_rtsp_write,0,0,,,,,,,,7793,0.030081,0,1775473856878821943,0
1775473856879690341,0.130021,rgb_camera,0,0,,,,,,,,,,0,1775473856878821943,0
1775473856906410195,0.156742,rgb_camera,1,1,,,,,,,,,,0,1775473856912144943,0
1775473856906692887,0.157025,rgb_rtsp_write,1,1,,,,,,,,25,0.016288,0,1775473856912144943,0
1775473856936257266,0.186589,rgb_camera,2,2,,,,,,,,,,0,1775473856945466943,0
1775473856936547831,0.186879,rgb_rtsp_write,2,2,,,,,,,,2005,0.018176,0,1775473856945466943,0
1775473856974939008,0.225271,rgb_rtsp_write,3,3,,,,,,,,1021,0.02128,0,1775473856978788943,0
1775473856975698540,0.22603,rgb_camera,3,3,,,,,,,,,,0,1775473856978788943,0
1775473857003112645,0.253444,rgb_camera,4,4,,,,,,,,,,0,1775473857012110943,0
1775473857004580541,0.254912,rgb_rtsp_write,4,4,,,,,,,,2226,0.021152,0,1775473857012110943,0
1775473857021415915,0.271747,depth_send,,0,lz4,512000,6170,0.134498,0.105314,6,1200,,,0,1775473856930300943,0
1775473857042524382,0.292856,rgb_camera,5,5,,,,,,,,,,0,1775473857045432943,0
1775473857042795938,0.293127,rgb_rtsp_write,5,5,,,,,,,,4404,0.02672,0,1775473857045432943,0
1775473857071564720,0.321897,rgb_camera,6,6,,,,,,,,,,0,1775473857078753943,0
1775473857072499583,0.322832,rgb_rtsp_write,6,6,,,,,,,,6661,0.027329,0,1775473857078753943,0
1775473857087703027,0.338035,depth_send,,1,lz4,512000,8443,0.292613,0.235492,8,1200,,,0,1775473856996967943,0
1775473857109517041,0.359848,rgb_camera,7,7,,,,,,,,,,0,1775473857112075943,0
1775473857109793749,0.360125,rgb_rtsp_write,7,7,,,,,,,,6173,0.026657,0,1775473857112075943,0
1775473857135827735,0.38616,rgb_camera,8,8,,,,,,,,,,0,1775473857145398943,0
1775473857136200349,0.386532,rgb_rtsp_write,8,8,,,,,,,,20841,0.038496,0,1775473857145398943,0
1775473857154304576,0.404637,depth_send,,2,lz4,512000,8322,0.312773,0.281733,8,1200,,,0,1775473857063634943,0
1775473857178513573,0.428845,rgb_camera,9,9,,,,,,,,,,0,1775473857178719943,0
1775473857178821321,0.429155,rgb_rtsp_write,9,9,,,,,,,,35770,0.042944,0,1775473857178719943,0
1775473857203549142,0.453881,rgb_camera,10,10,,,,,,,,,,0,1775473857212041943,0
1775473857203839131,0.454171,rgb_rtsp_write,10,10,,,,,,,,17055,0.030528,0,1775473857212041943,0
1775473857221316820,0.471648,depth_send,,3,lz4,512000,8803,0.302853,0.256197,8,1200,,,0,1775473857130300943,0
1775473857245435479,0.495767,rgb_camera,11,11,,,,,,,,,,0,1775473857245363943,0
1775473857245733756,0.496066,rgb_rtsp_write,11,11,,,,,,,,38088,0.039553,0,1775473857245363943,0
1775473857269825950,0.520157,rgb_camera,12,12,,,,,,,,,,0,1775473857278684943,0
1775473857270116067,0.520447,rgb_rtsp_write,12,12,,,,,,,,40824,0.041537,0,1775473857278684943,0
1775473857287560283,0.537892,depth_send,,4,lz4,512000,9182,0.311429,0.256996,8,1200,,,0,1775473857196968943,0
1775473857312302696,0.562635,rgb_camera,13,13,,,,,,,,,,0,1775473857312007943,0
1775473857312636269,0.562968,rgb_rtsp_write,13,13,,,,,,,,39555,0.044128,0,1775473857312007943,0
1775473857336643759,0.586975,rgb_camera,14,14,,,,,,,,,,0,1775473857345328943,0
1775473857336926835,0.587258,rgb_rtsp_write,14,14,,,,,,,,31662,0.031584,0,1775473857345328943,0
1775473857354373579,0.604705,depth_send,,5,lz4,512000,9555,0.305221,0.241764,9,1200,,,0,1775473857263635943,0
1775473857378997431,0.629329,rgb_camera,15,15,,,,,,,,,,0,1775473857378651943,0
1775473857379276411,0.629608,rgb_rtsp_write,15,15,,,,,,,,15989,0.031488,0,1775473857378651943,0
1775473857403356286,0.653688,rgb_camera,16,16,,,,,,,,,,0,1775473857411972943,0
1775473857403622818,0.653954,rgb_rtsp_write,16,16,,,,,,,,16489,0.032769,0,1775473857411972943,0
1775473857421141915,0.671474,depth_send,,6,lz4,512000,9222,0.321765,0.261124,8,1200,,,0,1775473857330301943,0
1775473857445874120,0.696206,rgb_camera,17,17,,,,,,,,,,0,1775473857445294943,0
1775473857446154701,0.696486,rgb_rtsp_write,17,17,,,,,,,,12118,0.028225,0,1775473857445294943,0
1775473857469840649,0.720173,rgb_camera,18,18,,,,,,,,,,0,1775473857478616943,0
1775473857470148846,0.72048,rgb_rtsp_write,18,18,,,,,,,,12407,0.028769,0,1775473857478616943,0
1775473857487595782,0.737928,depth_send,,7,lz4,512000,8392,0.280676,0.26106,8,1200,,,0,1775473857396968943,0
1775473857511062206,0.761393,rgb_camera,19,19,,,,,,,,,,0,1775473857511938943,0
1775473857511360227,0.761692,rgb_rtsp_write,19,19,,,,,,,,19849,0.034464,0,1775473857511938943,0
1775473857536550872,0.786882,rgb_camera,20,20,,,,,,,,,,0,1775473857545260943,0
1775473857536814108,0.787146,rgb_rtsp_write,20,20,,,,,,,,18753,0.029153,0,1775473857545260943,0
1775473857554213843,0.804546,depth_send,,8,lz4,512000,8631,0.284292,0.262596,8,1200,,,0,1775473857463634943,0
1775473857577147875,0.827479,rgb_camera,21,21,,,,,,,,,,0,1775473857578582943,0
1775473857579201060,0.829533,rgb_rtsp_write,21,21,,,,,,,,17349,0.034176,0,1775473857578582943,0
1775473857603275111,0.853606,rgb_camera,22,22,,,,,,,,,,0,1775473857611904943,0
1775473857603534635,0.853866,rgb_rtsp_write,22,22,,,,,,,,18313,0.027969,0,1775473857611904943,0
1775473857624820928,0.875153,depth_send,,9,lz4,512000,147091,2.803341,1.623738,126,1200,,,0,1775473857530301943,0
1775473857643807857,0.894139,rgb_camera,23,23,,,,,,,,,,0,1775473857645225943,0
1775473857644111126,0.894443,rgb_rtsp_write,23,23,,,,,,,,17770,0.028768,0,1775473857645225943,0
1775473857669892212,0.920223,rgb_camera,24,24,,,,,,,,,,0,1775473857678548943,0
1775473857670166456,0.920498,rgb_rtsp_write,24,24,,,,,,,,23336,0.033792,0,1775473857678548943,0
1775473857691517775,0.94185,depth_send,,10,lz4,512000,153450,2.917263,1.578233,131,1200,,,0,1775473857596967943,0
1775473857710495008,0.960826,rgb_camera,25,25,,,,,,,,,,0,1775473857711869943,0
1775473857710786148,0.961118,rgb_rtsp_write,25,25,,,,,,,,47386,0.047712,0,1775473857711869943,0
1775473857736561538,0.986893,rgb_camera,26,26,,,,,,,,,,0,1775473857745192943,0
1775473857736824422,0.987156,rgb_rtsp_write,26,26,,,,,,,,16311,0.03072,0,1775473857745192943,0
1775473857759112748,1.009446,depth_send,,11,lz4,512000,156471,2.957712,2.207427,134,1200,,,0,1775473857663633943,0
1775473857777040588,1.027373,rgb_camera,27,27,,,,,,,,,,0,1775473857778514943,0
1775473857777386897,1.027719,rgb_rtsp_write,27,27,,,,,,,,18634,0.027968,0,1775473857778514943,0
1775473857803246480,1.05358,rgb_camera,28,28,,,,,,,,,,0,1775473857811835943,0
1775473857803605782,1.053937,rgb_rtsp_write,28,28,,,,,,,,20040,0.027392,0,1775473857811835943,0
1775473857825176401,1.07551,depth_send,,12,lz4,512000,156370,2.932463,1.673274,134,1200,,,0,1775473857730300943,0
1775473857843818204,1.09415,rgb_rtsp_write,29,29,,,,,,,,21419,0.041249,0,1775473857845157943,0
1775473857844618025,1.094949,rgb_camera,29,29,,,,,,,,,,0,1775473857845157943,0
1775473857869821501,1.120154,rgb_camera,30,30,,,,,,,,,,0,1775473857878479943,0
1775473857870193635,1.120526,rgb_rtsp_write,30,30,,,,,,,,62981,0.050561,0,1775473857878479943,0
1775473857891829470,1.142162,depth_send,,13,lz4,512000,159478,3.03704,1.644474,136,1200,,,0,1775473857796967942,0
1775473857909878144,1.16021,rgb_camera,31,31,,,,,,,,,,0,1775473857911802943,0
1775473857910206085,1.160538,rgb_rtsp_write,31,31,,,,,,,,10210,0.030976,0,1775473857911802943,0
1775473857935408378,1.18574,rgb_camera,32,32,,,,,,,,,,0,1775473857945123943,0
1775473857935673150,1.186005,rgb_rtsp_write,32,32,,,,,,,,5815,0.022432,0,1775473857945123943,0
1775473857958342570,1.208675,depth_send,,14,lz4,512000,158661,2.990672,1.645818,136,1200,,,0,1775473857863633943,0
1775473857975650080,1.225982,rgb_camera,33,33,,,,,,,,,,0,1775473857978444943,0
1775473857975971301,1.226303,rgb_rtsp_write,33,33,,,,,,,,8569,0.049153,0,1775473857978444943,0
