timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475626708353917,0.124861,rgb_camera,0,0,,,,,,,,,,0,1775475626708331069,0
1775475626710633040,0.127138,rgb_rtsp_write,0,0,,,,,,,,7317,0.028448,0,1775475626708331069,0
1775475626739931776,0.156437,rgb_camera,1,1,,,,,,,,,,0,1775475626741654069,0
1775475626740338377,0.156842,rgb_rtsp_write,1,1,,,,,,,,25,0.019008,0,1775475626741654069,0
1775475626769693242,0.186198,rgb_camera,2,2,,,,,,,,,,0,1775475626774976069,0
1775475626770090787,0.186594,rgb_rtsp_write,2,2,,,,,,,,1707,0.019936,0,1775475626774976069,0
1775475626809462997,0.225967,rgb_camera,3,3,,,,,,,,,,0,1775475626808298069,0
1775475626810171140,0.226675,rgb_rtsp_write,3,3,,,,,,,,1548,0.021025,0,1775475626808298069,0
1775475626838758148,0.255263,rgb_camera,4,4,,,,,,,,,,0,1775475626841620069,0
1775475626839062187,0.255566,rgb_rtsp_write,4,4,,,,,,,,2593,0.020033,0,1775475626841620069,0
1775475626853968697,0.270473,depth_send,,0,lz4,512000,16632,0.495468,0.323783,15,1200,,,0,1775475626759806069,0
1775475626874775883,0.29128,rgb_camera,5,5,,,,,,,,,,0,1775475626874942069,0
1775475626876339374,0.292843,rgb_rtsp_write,5,5,,,,,,,,3848,0.022016,0,1775475626874942069,0
1775475626905083409,0.321587,rgb_camera,6,6,,,,,,,,,,0,1775475626908264069,0
1775475626905374712,0.321879,rgb_rtsp_write,6,6,,,,,,,,6881,0.024576,0,1775475626908264069,0
1775475626920380424,0.336884,depth_send,,1,lz4,512000,20344,0.590477,0.33252,18,1200,,,0,1775475626826473069,0
1775475626942750492,0.359254,rgb_camera,7,7,,,,,,,,,,0,1775475626941585069,0
1775475626943016898,0.359521,rgb_rtsp_write,7,7,,,,,,,,17639,0.031873,0,1775475626941585069,0
1775475626969368400,0.385872,rgb_camera,8,8,,,,,,,,,,0,1775475626974907069,0
1775475626969635542,0.386139,rgb_rtsp_write,8,8,,,,,,,,10843,0.024673,0,1775475626974907069,0
1775475626987036060,0.40354,depth_send,,2,lz4,512000,28244,0.677487,0.401193,25,1200,,,0,1775475626893141069,0
1775475627011248314,0.427752,rgb_camera,9,9,,,,,,,,,,0,1775475627008229069,0
1775475627011541760,0.428045,rgb_rtsp_write,9,9,,,,,,,,25675,0.033121,0,1775475627008229069,0
1775475627036708500,0.453212,rgb_camera,10,10,,,,,,,,,,0,1775475627041551069,0
1775475627036949881,0.453453,rgb_rtsp_write,10,10,,,,,,,,12241,0.022721,0,1775475627041551069,0
1775475627053924245,0.470428,depth_send,,3,lz4,512000,32259,0.766257,0.467307,28,1200,,,0,1775475626959807069,0
1775475627078559804,0.495063,rgb_camera,11,11,,,,,,,,,,0,1775475627074878069,0
1775475627078841187,0.495345,rgb_rtsp_write,11,11,,,,,,,,34504,0.036192,0,1775475627074878069,0
1775475627103391816,0.519895,rgb_camera,12,12,,,,,,,,,,0,1775475627108195069,0
1775475627103674255,0.520178,rgb_rtsp_write,12,12,,,,,,,,37377,0.061089,0,1775475627108195069,0
