timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775460296014884683,0.124771,rgb_camera,0,0,,,,,,,,,,0,1775460296014856440,0
1775460296017402219,0.127286,rgb_rtsp_write,0,0,,,,,,,,8573,0.033138,0,1775460296014856440,0
1775460296045933570,0.155816,rgb_camera,1,1,,,,,,,,,,0,1775460296048179440,0
1775460296046210090,0.156093,rgb_rtsp_write,1,1,,,,,,,,25,0.013498,0,1775460296048179440,0
1775460296075865211,0.185748,rgb_camera,2,2,,,,,,,,,,0,1775460296081502440,0
1775460296076162043,0.186045,rgb_rtsp_write,2,2,,,,,,,,2434,0.017752,0,1775460296081502440,0
1775460296117460740,0.227345,rgb_rtsp_write,3,3,,,,,,,,155,0.021846,0,1775460296114823440,0
1775460296118238931,0.228121,rgb_camera,3,3,,,,,,,,,,0,1775460296114823440,0
1775460296143989243,0.253872,rgb_camera,4,4,,,,,,,,,,0,1775460296148145440,0
1775460296144302388,0.254186,rgb_rtsp_write,4,4,,,,,,,,1578,0.018776,0,1775460296148145440,0
1775460296160012527,0.269896,depth_send,,0,lz4,512000,2411,0.220353,0.215331,3,1200,,,0,1775460296066342440,0
1775460296182563774,0.292447,rgb_rtsp_write,5,5,,,,,,,,2969,0.018712,0,1775460296181466440,0
1775460296183303614,0.293186,rgb_camera,5,5,,,,,,,,,,0,1775460296181466440,0
1775460296208631452,0.318514,rgb_camera,6,6,,,,,,,,,,0,1775460296214789440,0
1775460296208930331,0.318813,rgb_rtsp_write,6,6,,,,,,,,4301,0.025589,0,1775460296214789440,0
1775460296226698749,0.336582,depth_send,,1,lz4,512000,2411,0.161082,0.192013,3,1200,,,0,1775460296133008440,0
1775460296252695706,0.362579,rgb_camera,7,7,,,,,,,,,,0,1775460296248110440,0
1775460296253074327,0.362958,rgb_rtsp_write,7,7,,,,,,,,7355,0.027028,0,1775460296248110440,0
1775460296276026232,0.385909,rgb_camera,8,8,,,,,,,,,,0,1775460296281432440,0
1775460296276338641,0.386222,rgb_rtsp_write,8,8,,,,,,,,20440,0.029235,0,1775460296281432440,0
1775460296293072434,0.402956,depth_send,,2,lz4,512000,2411,0.160315,0.225599,3,1200,,,0,1775460296199676440,0
1775460296316729890,0.426613,rgb_camera,9,9,,,,,,,,,,0,1775460296314754440,0
1775460296317114204,0.426998,rgb_rtsp_write,9,9,,,,,,,,17088,0.036208,0,1775460296314754440,0
1775460296342830867,0.452714,rgb_camera,10,10,,,,,,,,,,0,1775460296348076440,0
1775460296343125971,0.453009,rgb_rtsp_write,10,10,,,,,,,,14250,0.02738,0,1775460296348076440,0
1775460296359795663,0.469679,depth_send,,3,lz4,512000,2411,0.155421,0.250644,3,1200,,,0,1775460296266342440,0
1775460296382724731,0.492607,rgb_camera,11,11,,,,,,,,,,0,1775460296381398440,0
1775460296383045808,0.492929,rgb_rtsp_write,11,11,,,,,,,,25348,0.034097,0,1775460296381398440,0
1775460296408788380,0.518671,rgb_camera,12,12,,,,,,,,,,0,1775460296414719440,0
1775460296409103411,0.518987,rgb_rtsp_write,12,12,,,,,,,,25695,0.028148,0,1775460296414719440,0
1775460296426363217,0.536247,depth_send,,4,lz4,512000,2411,0.160347,0.215299,3,1200,,,0,1775460296333009440,0
1775460296449380662,0.559264,rgb_camera,13,13,,,,,,,,,,0,1775460296448041440,0
1775460296449712230,0.559595,rgb_rtsp_write,13,13,,,,,,,,16150,0.027508,0,1775460296448041440,0
1775460296476564978,0.586448,rgb_camera,14,14,,,,,,,,,,0,1775460296481363440,0
1775460296476867120,0.58675,rgb_rtsp_write,14,14,,,,,,,,18393,0.027092,0,1775460296481363440,0
1775460296493531246,0.603414,depth_send,,5,lz4,512000,2411,0.156668,0.206982,3,1200,,,0,1775460296399676440,0
1775460296516096759,0.625981,rgb_rtsp_write,15,15,,,,,,,,17981,0.033874,0,1775460296514685440,0
1775460296516889120,0.626772,rgb_camera,15,15,,,,,,,,,,0,1775460296514685440,0
1775460296542509536,0.652392,rgb_camera,16,16,,,,,,,,,,0,1775460296548007440,0
1775460296542806400,0.65269,rgb_rtsp_write,16,16,,,,,,,,17056,0.0277,0,1775460296548007440,0
1775460296560064478,0.669948,depth_send,,6,lz4,512000,2411,0.18037,0.192973,3,1200,,,0,1775460296466342440,0
1775460296583023772,0.692907,rgb_camera,17,17,,,,,,,,,,0,1775460296581329440,0
1775460296583331447,0.693214,rgb_rtsp_write,17,17,,,,,,,,13191,0.030579,0,1775460296581329440,0
1775460296609241978,0.719125,rgb_rtsp_write,18,18,,,,,,,,15227,0.026389,0,1775460296614651440,0
1775460296609966625,0.719849,rgb_camera,18,18,,,,,,,,,,0,1775460296614651440,0
1775460296626551970,0.736435,depth_send,,7,lz4,512000,2411,0.156605,0.189422,3,1200,,,0,1775460296533009440,0
1775460296649484492,0.759367,rgb_camera,19,19,,,,,,,,,,0,1775460296647973440,0
1775460296649813022,0.759696,rgb_rtsp_write,19,19,,,,,,,,23297,0.035184,0,1775460296647973440,0
1775460296676149353,0.786032,rgb_camera,20,20,,,,,,,,,,0,1775460296681295440,0
1775460296676437484,0.78632,rgb_rtsp_write,20,20,,,,,,,,24035,0.031282,0,1775460296681295440,0
1775460296693129887,0.803013,depth_send,,8,lz4,512000,2411,0.152893,0.196523,3,1200,,,0,1775460296599676440,0
1775460296718963779,0.828847,rgb_camera,21,21,,,,,,,,,,0,1775460296714617440,0
1775460296719293908,0.829177,rgb_rtsp_write,21,21,,,,,,,,24553,0.030835,0,1775460296714617440,0
1775460296743310505,0.853193,rgb_camera,22,22,,,,,,,,,,0,1775460296747938440,0
1775460296743599276,0.853482,rgb_rtsp_write,22,22,,,,,,,,23690,0.030707,0,1775460296747938440,0
1775460296761586000,0.871469,depth_send,,9,lz4,512000,46590,1.073808,1.194523,40,1200,,,0,1775460296666342440,0
1775460296785595912,0.895479,rgb_camera,23,23,,,,,,,,,,0,1775460296781260440,0
1775460296785929400,0.895813,rgb_rtsp_write,23,23,,,,,,,,24972,0.037872,0,1775460296781260440,0
1775460296809384512,0.919267,rgb_camera,24,24,,,,,,,,,,0,1775460296814582440,0
1775460296809674786,0.919558,rgb_rtsp_write,24,24,,,,,,,,24419,0.029331,0,1775460296814582440,0
1775460296829697749,0.939582,depth_send,,10,lz4,512000,69610,1.534121,1.768995,60,1200,,,0,1775460296733008440,0
1775460296851523261,0.961406,rgb_camera,25,25,,,,,,,,,,0,1775460296847904439,0
