timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470073074376210,0.124963,rgb_camera,0,0,,,,,,,,,,0,1775470073074350897,0
1775470073077442189,0.128026,rgb_rtsp_write,0,0,,,,,,,,7819,0.035233,0,1775470073074350897,0
1775470073108216936,0.158799,rgb_camera,1,1,,,,,,,,,,0,1775470073107673897,0
1775470073110824044,0.161408,rgb_rtsp_write,1,1,,,,,,,,25,0.018305,0,1775470073107673897,0
1775470073135375850,0.185959,rgb_camera,2,2,,,,,,,,,,0,1775470073140996897,0
1775470073135649560,0.186233,rgb_rtsp_write,2,2,,,,,,,,2063,0.018369,0,1775470073140996897,0
1775470073182383869,0.232966,rgb_camera,3,3,,,,,,,,,,0,1775470073174317897,0
1775470073182645386,0.233228,rgb_rtsp_write,3,3,,,,,,,,134,0.018464,0,1775470073174317897,0
1775470073204762412,0.255346,rgb_camera,4,4,,,,,,,,,,0,1775470073207638897,0
1775470073205071356,0.255654,rgb_rtsp_write,4,4,,,,,,,,27,0.019969,0,1775470073207638897,0
1775470073219627743,0.270211,depth_send,,0,lz4,512000,4334,0.231532,0.1618,4,1200,,,0,1775470073129476897,0
1775470073243725126,0.294308,rgb_camera,5,5,,,,,,,,,,0,1775470073240960897,0
1775470073244633108,0.295217,rgb_rtsp_write,5,5,,,,,,,,1705,0.021121,0,1775470073240960897,0
1775470073269488834,0.320072,rgb_camera,6,6,,,,,,,,,,0,1775470073274282897,0
1775470073269817235,0.3204,rgb_rtsp_write,6,6,,,,,,,,1455,0.022562,0,1775470073274282897,0
1775470073286640521,0.337224,depth_send,,1,lz4,512000,5521,0.227084,0.182794,5,1200,,,0,1775470073196145897,0
1775470073313593505,0.364177,rgb_camera,7,7,,,,,,,,,,0,1775470073307604897,0
1775470073313935602,0.364518,rgb_rtsp_write,7,7,,,,,,,,5558,0.028386,0,1775470073307604897,0
1775470073335768583,0.386351,rgb_camera,8,8,,,,,,,,,,0,1775470073340926897,0
1775470073336040692,0.386623,rgb_rtsp_write,8,8,,,,,,,,2010,0.020033,0,1775470073340926897,0
1775470073352894444,0.403477,depth_send,,2,lz4,512000,7915,0.278094,0.219179,7,1200,,,0,1775470073262810897,0
1775470073380412577,0.430995,rgb_camera,9,9,,,,,,,,,,0,1775470073374248897,0
