timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478793761719220,0.124404,rgb_camera,0,0,,,,,,,,,,0,1775478793761699252,0
1775478793764698421,0.127382,rgb_rtsp_write,0,0,,,,,,,,6448,0.035808,0,1775478793761699252,0
1775478793798371380,0.161054,rgb_camera,1,1,,,,,,,,,,0,1775478793795022252,0
1775478793798705883,0.161388,rgb_rtsp_write,1,1,,,,,,,,31,0.0192,0,1775478793795022252,0
1775478793823940097,0.186624,rgb_camera,2,2,,,,,,,,,,0,1775478793828345252,0
1775478793824248680,0.186931,rgb_rtsp_write,2,2,,,,,,,,1625,0.02176,0,1775478793828345252,0
1775478793867000716,0.229683,rgb_camera,3,3,,,,,,,,,,0,1775478793861666252,0
1775478793867259826,0.229942,rgb_rtsp_write,3,3,,,,,,,,1467,0.017025,0,1775478793861666252,0
1775478793892986275,0.255668,rgb_camera,4,4,,,,,,,,,,0,1775478793894988252,0
1775478793893277449,0.25596,rgb_rtsp_write,4,4,,,,,,,,2324,0.020385,0,1775478793894988252,0
1775478793907543296,0.270226,depth_send,,0,lz4,512000,12542,0.411688,0.282886,11,1200,,,0,1775478793816833252,0
1775478793932231995,0.294915,rgb_camera,5,5,,,,,,,,,,0,1775478793928311252,0
1775478793932527169,0.295209,rgb_rtsp_write,5,5,,,,,,,,3296,0.020192,0,1775478793928311252,0
1775478793957216316,0.319899,rgb_camera,6,6,,,,,,,,,,0,1775478793961633252,0
1775478793957486370,0.320169,rgb_rtsp_write,6,6,,,,,,,,6286,0.025728,0,1775478793961633252,0
1775478793973826246,0.336509,depth_send,,1,lz4,512000,8268,0.280742,0.282438,8,1200,,,0,1775478793883502252,0
1775478794002639962,0.365323,rgb_camera,7,7,,,,,,,,,,0,1775478793994953252,0
1775478794002964609,0.365647,rgb_rtsp_write,7,7,,,,,,,,16191,0.030561,0,1775478793994953252,0
1775478794023121945,0.385804,rgb_camera,8,8,,,,,,,,,,0,1775478794028276252,0
1775478794023397119,0.386079,rgb_rtsp_write,8,8,,,,,,,,10147,0.025441,0,1775478794028276252,0
1775478794040543317,0.403226,depth_send,,2,lz4,512000,15566,0.468778,0.303783,14,1200,,,0,1775478793950169252,0
1775478794068150351,0.430833,rgb_camera,9,9,,,,,,,,,,0,1775478794061597252,0
1775478794068436405,0.43112,rgb_rtsp_write,9,9,,,,,,,,22792,0.034049,0,1775478794061597252,0
1775478794090349523,0.453032,rgb_camera,10,10,,,,,,,,,,0,1775478794094919252,0
1775478794090622745,0.453306,rgb_rtsp_write,10,10,,,,,,,,11523,0.023713,0,1775478794094919252,0
1775478794107876369,0.47056,depth_send,,3,lz4,512000,18387,0.500747,0.435881,16,1200,,,0,1775478794016833252,0
1775478794134397908,0.49708,rgb_camera,11,11,,,,,,,,,,0,1775478794128241252,0
1775478794134662169,0.497345,rgb_rtsp_write,11,11,,,,,,,,13270,0.0312,0,1775478794128241252,0
1775478794156982848,0.519665,rgb_camera,12,12,,,,,,,,,,0,1775478794161563252,0
1775478794157216485,0.519899,rgb_rtsp_write,12,12,,,,,,,,26973,0.030144,0,1775478794161563252,0
1775478794174164823,0.536848,depth_send,,4,lz4,512000,13119,0.392328,0.277638,12,1200,,,0,1775478794083501252,0
1775478794201057921,0.56374,rgb_camera,13,13,,,,,,,,,,0,1775478794194890252,0
1775478794201329479,0.564012,rgb_rtsp_write,13,13,,,,,,,,29081,0.038721,0,1775478794194890252,0
1775478794223654606,0.586337,rgb_camera,14,14,,,,,,,,,,0,1775478794228206252,0
1775478794223942132,0.586625,rgb_rtsp_write,14,14,,,,,,,,30534,0.032033,0,1775478794228206252,0
1775478794240885030,0.603568,depth_send,,5,lz4,512000,13580,0.396872,0.271398,12,1200,,,0,1775478794150168252,0
1775478794268359645,0.631042,rgb_camera,15,15,,,,,,,,,,0,1775478794261528252,0
