timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775478953969060438,0.125932,rgb_camera,0,0,,,,,,,,,,0,1775478953969037334,0
1775478953971564109,0.128433,rgb_rtsp_write,0,0,,,,,,,,6388,0.034209,0,1775478953969037334,0
1775478954000612134,0.157481,rgb_camera,1,1,,,,,,,,,,0,1775478954002360334,0
1775478954000920653,0.157789,rgb_rtsp_write,1,1,,,,,,,,25,0.014368,0,1775478954002360334,0
1775478954030209164,0.187078,rgb_camera,2,2,,,,,,,,,,0,1775478954035683334,0
1775478954030570420,0.187439,rgb_rtsp_write,2,2,,,,,,,,1663,0.023521,0,1775478954035683334,0
1775478954069505061,0.226374,rgb_camera,3,3,,,,,,,,,,0,1775478954069003334,0
1775478954069785899,0.226655,rgb_rtsp_write,3,3,,,,,,,,1400,0.016032,0,1775478954069003334,0
1775478954099611957,0.256481,rgb_camera,4,4,,,,,,,,,,0,1775478954102325334,0
1775478954099946045,0.256815,rgb_rtsp_write,4,4,,,,,,,,2570,0.019648,0,1775478954102325334,0
1775478954113787243,0.270657,depth_send,,0,lz4,512000,13680,0.435625,0.288487,12,1200,,,0,1775478954020523334,0
1775478954135281343,0.292151,rgb_rtsp_write,5,5,,,,,,,,3491,0.022656,0,1775478954135647334,0
1775478954136019535,0.292888,rgb_camera,5,5,,,,,,,,,,0,1775478954135647334,0
1775478954165829306,0.322698,rgb_camera,6,6,,,,,,,,,,0,1775478954168970334,0
1775478954166131456,0.323,rgb_rtsp_write,6,6,,,,,,,,6462,0.027233,0,1775478954168970334,0
1775478954180683197,0.337553,depth_send,,1,lz4,512000,20546,0.581517,0.361287,18,1200,,,0,1775478954087190334,0
1775478954203192488,0.360062,rgb_camera,7,7,,,,,,,,,,0,1775478954202291334,0
