timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775300971055202645,0.12473,rgb_camera,0,,,,,,,,,,,0,,
1775300971057666722,0.127188,rgb_rtsp_write,0,,,,,,,,,9791,0.037697,0,,
1775300971086149924,0.155672,rgb_camera,1,,,,,,,,,,,0,,
1775300971087049856,0.156572,rgb_rtsp_write,1,,,,,,,,,25,0.672533,0,,
1775300971116271384,0.185793,rgb_camera,2,,,,,,,,,,,0,,
1775300971116432574,0.185953,rgb_rtsp_write,2,,,,,,,,,2604,0.015809,0,,
1775300971158710737,0.228232,rgb_camera,3,,,,,,,,,,,0,,
1775300971158945881,0.228467,rgb_rtsp_write,3,,,,,,,,,147,0.032353,0,,
1775300971184004622,0.253526,rgb_camera,4,,,,,,,,,,,0,,
1775300971185529790,0.255052,rgb_rtsp_write,4,,,,,,,,,1845,1.299817,0,,
1775300971201009254,0.270531,depth_send,,0,lz4,512000,2411,0.19719,0.261288,3,1200,,,0,1775300975847222044,4646489375
1775300971222879159,0.2924,rgb_camera,5,,,,,,,,,,,0,,
1775300971224147039,0.293674,rgb_rtsp_write,5,,,,,,,,,3740,1.08365,0,,
1775300971249031311,0.318555,rgb_camera,6,,,,,,,,,,,0,,
1775300971249319160,0.31884,rgb_rtsp_write,6,,,,,,,,,5500,0.027169,0,,
1775300971267174539,0.336697,depth_send,,1,lz4,512000,2411,0.167942,0.263016,3,1200,,,0,1775300975913386305,4646489375
1775300971292967895,0.36249,rgb_camera,7,,,,,,,,,,,0,,
1775300971293203903,0.362725,rgb_rtsp_write,7,,,,,,,,,8645,0.024449,0,,
1775300971316408602,0.385932,rgb_camera,8,,,,,,,,,,,0,,
1775300971316691107,0.386212,rgb_rtsp_write,8,,,,,,,,,24317,0.031905,0,,
1775300971334007876,0.403529,depth_send,,2,lz4,512000,2411,0.166565,0.264424,3,1200,,,0,1775300975980219610,4646489375
1775300971357231168,0.426754,rgb_camera,9,,,,,,,,,,,0,,
1775300971357496264,0.427017,rgb_rtsp_write,9,,,,,,,,,18539,0.028737,0,,
1775300971383175025,0.452697,rgb_camera,10,,,,,,,,,,,0,,
1775300971383405912,0.452927,rgb_rtsp_write,10,,,,,,,,,20377,0.025121,0,,
1775300971400746619,0.470268,depth_send,,3,lz4,512000,2411,0.166821,0.2498,3,1200,,,0,1775300976046973201,4646489375
1775300971423626539,0.493148,rgb_camera,11,,,,,,,,,,,0,,
1775300971423867251,0.493389,rgb_rtsp_write,11,,,,,,,,,23763,0.035169,0,,
1775300971450233170,0.519755,rgb_camera,12,,,,,,,,,,,0,,
1775300971450467833,0.519989,rgb_rtsp_write,12,,,,,,,,,23344,0.029153,0,,
1775300971467245162,0.536767,depth_send,,4,lz4,512000,2411,0.166245,0.250568,3,1200,,,0,1775300976113470144,4646489375
1775300971490303680,0.559826,rgb_camera,13,,,,,,,,,,,0,,
1775300971490545608,0.560067,rgb_rtsp_write,13,,,,,,,,,21022,0.029825,0,,
1775300971516292595,0.585814,rgb_camera,14,,,,,,,,,,,0,,
1775300971516494617,0.586015,rgb_rtsp_write,14,,,,,,,,,20598,0.028193,0,,
1775300971533754777,0.603276,depth_send,,5,lz4,512000,2411,0.161157,0.229191,3,1200,,,0,1775300976180002448,4646489375
1775300971557239229,0.626762,rgb_camera,15,,,,,,,,,,,0,,
1775300971557538310,0.627059,rgb_rtsp_write,15,,,,,,,,,21090,0.036193,0,,
1775300971583296402,0.652818,rgb_camera,16,,,,,,,,,,,0,,
1775300971583527449,0.653048,rgb_rtsp_write,16,,,,,,,,,19802,0.034881,0,,
1775300971600746712,0.670268,depth_send,,6,lz4,512000,2411,0.175846,0.228199,3,1200,,,0,1775300976246994671,4646489375
1775300971623551238,0.693074,rgb_camera,17,,,,,,,,,,,0,,
1775300971623864432,0.693385,rgb_rtsp_write,17,,,,,,,,,14734,0.031329,0,,
1775300971649732383,0.719255,rgb_rtsp_write,18,,,,,,,,,24221,0.038082,0,,
1775300971650500343,0.720021,rgb_camera,18,,,,,,,,,,,0,,
1775300971667244486,0.736766,depth_send,,7,lz4,512000,2411,0.175878,0.266184,3,1200,,,0,1775300976313452477,4646489375
1775300971690166105,0.759688,rgb_camera,19,,,,,,,,,,,0,,
1775300971690399040,0.75992,rgb_rtsp_write,19,,,,,,,,,23887,0.032513,0,,
1775300971717000518,0.786523,rgb_camera,20,,,,,,,,,,,0,,
1775300971717288591,0.78681,rgb_rtsp_write,20,,,,,,,,,26492,0.032865,0,,
1775300971734424107,0.803947,depth_send,,8,lz4,512000,2411,0.167621,0.258888,3,1200,,,0,1775300976380634113,4646489375
1775300971759456736,0.828982,rgb_camera,21,,,,,,,,,,,0,,
1775300971759797322,0.829318,rgb_rtsp_write,21,,,,,,,,,19283,0.027489,0,,
1775300971783359057,0.852884,rgb_camera,22,,,,,,,,,,,0,,
1775300971783747677,0.853268,rgb_rtsp_write,22,,,,,,,,,20529,0.036001,0,,
1775300971804947865,0.874471,depth_send,,9,lz4,512000,91210,1.96531,2.613331,78,1200,,,0,1775300976448807493,4646489375
1775300971825662373,0.895186,rgb_camera,23,,,,,,,,,,,0,,
1775300971825998032,0.895519,rgb_rtsp_write,23,,,,,,,,,20371,0.035457,0,,
1775300971850172361,0.919694,rgb_camera,24,,,,,,,,,,,0,,
1775300971850405617,0.919926,rgb_rtsp_write,24,,,,,,,,,20791,0.029857,0,,
1775300971871990137,0.941512,depth_send,,10,lz4,512000,105685,2.168549,3.007551,91,1200,,,0,1775300976515457561,4646489375
1775300971892495583,0.962018,rgb_camera,25,,,,,,,,,,,0,,
1775300971892818409,0.96234,rgb_rtsp_write,25,,,,,,,,,19386,0.036641,0,,
1775300971916593398,0.986116,rgb_camera,26,,,,,,,,,,,0,,
1775300971916903328,0.986425,rgb_rtsp_write,26,,,,,,,,,20070,0.034817,0,,
1775300971938836275,1.008358,depth_send,,11,lz4,512000,116829,2.337674,2.933085,100,1200,,,0,1775300976582377845,4646489375
1775300971958755142,1.028277,rgb_camera,27,,,,,,,,,,,0,,
1775300971959038895,1.02856,rgb_rtsp_write,27,,,,,,,,,19762,0.035681,0,,
1775300971983189832,1.052715,rgb_camera,28,,,,,,,,,,,0,,
1775300971983540275,1.053061,rgb_rtsp_write,28,,,,,,,,,18083,0.032641,0,,
1775300972006234718,1.075757,depth_send,,12,lz4,512000,121883,2.412076,3.305192,104,1200,,,0,1775300976649404469,4646489375
1775300972025932299,1.095456,rgb_camera,29,,,,,,,,,,,0,,
1775300972026249877,1.095771,rgb_rtsp_write,29,,,,,,,,,19335,0.035778,0,,
