timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775474408126315420,0.125564,rgb_camera,0,0,,,,,,,,,,0,1775474408126294108,0
1775474408129254215,0.128501,rgb_rtsp_write,0,0,,,,,,,,7453,0.039873,0,1775474408126294108,0
1775474408157751560,0.156997,rgb_camera,1,1,,,,,,,,,,0,1775474408159618108,0
1775474408157964428,0.15721,rgb_rtsp_write,1,1,,,,,,,,25,0.012992,0,1775474408159618108,0
1775474408188090021,0.187335,rgb_camera,2,2,,,,,,,,,,0,1775474408192940108,0
1775474408188346537,0.187593,rgb_rtsp_write,2,2,,,,,,,,1828,0.01888,0,1775474408192940108,0
1775474408228191473,0.227437,rgb_camera,3,3,,,,,,,,,,0,1775474408226261108,0
1775474408228447092,0.227693,rgb_rtsp_write,3,3,,,,,,,,1465,0.0192,0,1775474408226261108,0
1775474408256942518,0.256188,rgb_camera,4,4,,,,,,,,,,0,1775474408259582108,0
1775474408257216538,0.256463,rgb_rtsp_write,4,4,,,,,,,,2802,0.021152,0,1775474408259582108,0
1775474408270796961,0.270043,depth_send,,0,lz4,512000,9601,0.336101,0.233956,9,1200,,,0,1775474408177788108,0
1775474408294302745,0.293549,rgb_camera,5,5,,,,,,,,,,0,1775474408292905108,0
1775474408294558877,0.293805,rgb_rtsp_write,5,5,,,,,,,,3915,0.01952,0,1775474408292905108,0
1775474408323737385,0.322984,rgb_camera,6,6,,,,,,,,,,0,1775474408326227108,0
1775474408324089806,0.323337,rgb_rtsp_write,6,6,,,,,,,,7648,0.027425,0,1775474408326227108,0
1775474408337639604,0.336886,depth_send,,1,lz4,512000,11511,0.352549,0.241603,10,1200,,,0,1775474408244455108,0
1775474408361140333,0.360386,rgb_camera,7,7,,,,,,,,,,0,1775474408359548108,0
1775474408361420305,0.360667,rgb_rtsp_write,7,7,,,,,,,,4108,0.031489,0,1775474408359548108,0
1775474408387240843,0.386487,rgb_camera,8,8,,,,,,,,,,0,1775474408392870108,0
1775474408387527951,0.386774,rgb_rtsp_write,8,8,,,,,,,,22712,0.030209,0,1775474408392870108,0
1775474408404521416,0.403768,depth_send,,2,lz4,512000,12533,0.401766,0.269156,11,1200,,,0,1775474408311122108,0
1775474408429243379,0.42849,rgb_camera,9,9,,,,,,,,,,0,1775474408426192108,0
1775474408429551127,0.428798,rgb_rtsp_write,9,9,,,,,,,,24957,0.040192,0,1775474408426192108,0
1775474408454664039,0.45391,rgb_camera,10,10,,,,,,,,,,0,1775474408459514108,0
1775474408454893386,0.454139,rgb_rtsp_write,10,10,,,,,,,,10010,0.025953,0,1775474408459514108,0
1775474408470770131,0.470016,depth_send,,3,lz4,512000,12990,0.38327,0.282276,12,1200,,,0,1775474408377788108,0
