timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475121303782828,0.125497,rgb_camera,0,0,,,,,,,,,,0,1775475121303760939,0
1775475121306794810,0.128507,rgb_rtsp_write,0,0,,,,,,,,7364,0.032736,0,1775475121303760939,0
1775475121335311871,0.157023,rgb_camera,1,1,,,,,,,,,,0,1775475121337083939,0
1775475121335622279,0.157334,rgb_rtsp_write,1,1,,,,,,,,25,0.017824,0,1775475121337083939,0
1775475121365211080,0.186922,rgb_camera,2,2,,,,,,,,,,0,1775475121370406939,0
1775475121365491823,0.187202,rgb_rtsp_write,2,2,,,,,,,,1723,0.018112,0,1775475121370406939,0
1775475121404783788,0.226494,rgb_camera,3,3,,,,,,,,,,0,1775475121403727939,0
1775475121405057907,0.226769,rgb_rtsp_write,3,3,,,,,,,,1523,0.018688,0,1775475121403727939,0
1775475121434203304,0.255915,rgb_camera,4,4,,,,,,,,,,0,1775475121437049939,0
1775475121434541681,0.256253,rgb_rtsp_write,4,4,,,,,,,,2661,0.023105,0,1775475121437049939,0
1775475121448849829,0.270562,depth_send,,0,lz4,512000,26811,0.751443,0.400747,23,1200,,,0,1775475121355236939,0
1775475121471486513,0.293198,rgb_camera,5,5,,,,,,,,,,0,1775475121470371939,0
1775475121471773240,0.293484,rgb_rtsp_write,5,5,,,,,,,,3790,0.020321,0,1775475121470371939,0
1775475121498992348,0.320704,rgb_camera,6,6,,,,,,,,,,0,1775475121503694939,0
1775475121499299236,0.32101,rgb_rtsp_write,6,6,,,,,,,,7222,0.026689,0,1775475121503694939,0
1775475121515273443,0.336985,depth_send,,1,lz4,512000,27791,0.692146,0.435276,24,1200,,,0,1775475121421903939,0
1775475121539023532,0.360735,rgb_camera,7,7,,,,,,,,,,0,1775475121537014939,0
1775475121539351316,0.361062,rgb_rtsp_write,7,7,,,,,,,,18142,0.039073,0,1775475121537014939,0
1775475121564797833,0.386509,rgb_camera,8,8,,,,,,,,,,0,1775475121570336939,0
1775475121565076369,0.386787,rgb_rtsp_write,8,8,,,,,,,,10970,0.027937,0,1775475121570336939,0
1775475121581999176,0.403711,depth_send,,2,lz4,512000,28358,0.717875,0.449035,25,1200,,,0,1775475121488570939,0
1775475121607194519,0.428905,rgb_camera,9,9,,,,,,,,,,0,1775475121603658939,0
1775475121607486430,0.429197,rgb_rtsp_write,9,9,,,,,,,,25188,0.038273,0,1775475121603658939,0
1775475121632102430,0.453813,rgb_camera,10,10,,,,,,,,,,0,1775475121636980939,0
1775475121632331428,0.454042,rgb_rtsp_write,10,10,,,,,,,,11217,0.025409,0,1775475121636980939,0
1775475121648697165,0.470408,depth_send,,3,lz4,512000,28608,0.76274,0.412555,25,1200,,,0,1775475121555235939,0
1775475121674462571,0.496173,rgb_camera,11,11,,,,,,,,,,0,1775475121670303939,0
1775475121674749170,0.49646,rgb_rtsp_write,11,11,,,,,,,,34366,0.037505,0,1775475121670303939,0
1775475121698732961,0.520443,rgb_camera,12,12,,,,,,,,,,0,1775475121703624939,0
1775475121698974376,0.520685,rgb_rtsp_write,12,12,,,,,,,,37377,0.033857,0,1775475121703624939,0
1775475121715315376,0.537026,depth_send,,4,lz4,512000,30709,0.742867,0.432651,27,1200,,,0,1775475121621903939,0
1775475121741097326,0.562808,rgb_camera,13,13,,,,,,,,,,0,1775475121736946939,0
1775475121741386997,0.563098,rgb_rtsp_write,13,13,,,,,,,,36275,0.042625,0,1775475121736946939,0
1775475121765446823,0.587157,rgb_camera,14,14,,,,,,,,,,0,1775475121770267939,0
1775475121765734446,0.587445,rgb_rtsp_write,14,14,,,,,,,,19055,0.032801,0,1775475121770267939,0
1775475121782117944,0.603829,depth_send,,5,lz4,512000,30075,0.723987,0.461612,26,1200,,,0,1775475121688569939,0
1775475121808459428,0.63017,rgb_camera,15,15,,,,,,,,,,0,1775475121803591939,0
1775475121808739787,0.630451,rgb_rtsp_write,15,15,,,,,,,,19346,0.035009,0,1775475121803591939,0
1775475121831657695,0.653368,rgb_camera,16,16,,,,,,,,,,0,1775475121836911939,0
1775475121831936070,0.653647,rgb_rtsp_write,16,16,,,,,,,,19394,0.030305,0,1775475121836911939,0
1775475121848969153,0.67068,depth_send,,6,lz4,512000,32927,0.812661,0.475821,29,1200,,,0,1775475121755237939,0
1775475121874744062,0.696455,rgb_camera,17,17,,,,,,,,,,0,1775475121870233939,0
1775475121875018213,0.696729,rgb_rtsp_write,17,17,,,,,,,,15908,0.032961,0,1775475121870233939,0
1775475121898232833,0.719945,rgb_rtsp_write,18,18,,,,,,,,15702,0.023937,0,1775475121903555939,0
1775475121898980372,0.720691,rgb_camera,18,18,,,,,,,,,,0,1775475121903555939,0
1775475121915390686,0.737102,depth_send,,7,lz4,512000,32647,0.777012,0.454859,28,1200,,,0,1775475121821904939,0
1775475121941281407,0.762993,rgb_camera,19,19,,,,,,,,,,0,1775475121936878939,0
1775475121941629480,0.763341,rgb_rtsp_write,19,19,,,,,,,,16824,0.033761,0,1775475121936878939,0
1775475121965106058,0.786817,rgb_camera,20,20,,,,,,,,,,0,1775475121970199939,0
1775475121965367153,0.787078,rgb_rtsp_write,20,20,,,,,,,,16635,0.02912,0,1775475121970199939,0
1775475121983999253,0.805711,depth_send,,8,lz4,512000,78299,1.587081,1.260833,67,1200,,,0,1775475121888571939,0
1775475122007808832,0.82952,rgb_camera,21,21,,,,,,,,,,0,1775475122003526939,0
1775475122008158569,0.82987,rgb_rtsp_write,21,21,,,,,,,,16013,0.028641,0,1775475122003526939,0
1775475122031721484,0.853432,rgb_camera,22,22,,,,,,,,,,0,1775475122036843939,0
1775475122032016788,0.853727,rgb_rtsp_write,22,22,,,,,,,,16552,0.030401,0,1775475122036843939,0
1775475122050320687,0.872032,depth_send,,9,lz4,512000,79011,1.640715,0.914679,68,1200,,,0,1775475121955236939,0
1775475122075049714,0.896761,rgb_camera,23,23,,,,,,,,,,0,1775475122070164939,0
1775475122075344313,0.897055,rgb_rtsp_write,23,23,,,,,,,,15359,0.038305,0,1775475122070164939,0
1775475122098212267,0.919922,rgb_camera,24,24,,,,,,,,,,0,1775475122103486939,0
1775475122098456401,0.920167,rgb_rtsp_write,24,24,,,,,,,,15292,0.028353,0,1775475122103486939,0
1775475122117577890,0.939289,depth_send,,10,lz4,512000,113578,2.190105,1.183999,97,1200,,,0,1775475122021903939,0
1775475122139403161,0.961113,rgb_camera,25,25,,,,,,,,,,0,1775475122136808939,0
1775475122142016380,0.963728,rgb_rtsp_write,25,25,,,,,,,,18034,0.038561,0,1775475122136808939,0
1775475122165517471,0.987228,rgb_camera,26,26,,,,,,,,,,0,1775475122170131939,0
1775475122165780869,0.987492,rgb_rtsp_write,26,26,,,,,,,,38192,0.041313,0,1775475122170131939,0
1775475122184442794,1.006154,depth_send,,11,lz4,512000,109674,2.108566,1.191103,94,1200,,,0,1775475122088569939,0
1775475122208292053,1.030004,rgb_camera,27,27,,,,,,,,,,0,1775475122203453938,0
1775475122208610462,1.030321,rgb_rtsp_write,27,27,,,,,,,,28185,0.030657,0,1775475122203453938,0
1775475122232228003,1.053943,rgb_camera,28,28,,,,,,,,,,0,1775475122236774939,0
1775475122232699407,1.05441,rgb_rtsp_write,28,28,,,,,,,,26049,0.034049,0,1775475122236774939,0
1775475122251751518,1.073464,depth_send,,12,lz4,512000,135391,2.646981,1.416517,116,1200,,,0,1775475122155236939,0
1775475122275111356,1.096823,rgb_camera,29,29,,,,,,,,,,0,1775475122270096939,0
1775475122275480294,1.097192,rgb_rtsp_write,29,29,,,,,,,,28301,0.044417,0,1775475122270096939,0
1775475122298927847,1.12064,rgb_rtsp_write,30,30,,,,,,,,66515,0.145028,0,1775475122303418939,0
1775475122299697659,1.121408,rgb_camera,30,30,,,,,,,,,,0,1775475122303418939,0
1775475122318247932,1.139959,depth_send,,13,lz4,512000,125643,2.451296,1.323362,108,1200,,,0,1775475122221902939,0
1775475122337836985,1.159548,rgb_camera,31,31,,,,,,,,,,0,1775475122336741939,0
1775475122338751377,1.160463,rgb_rtsp_write,31,31,,,,,,,,41149,0.053313,0,1775475122336741939,0
1775475122364201926,1.185913,rgb_camera,32,32,,,,,,,,,,0,1775475122370062939,0
1775475122364502349,1.186213,rgb_rtsp_write,32,32,,,,,,,,9459,0.028801,0,1775475122370062939,0
1775475122385345995,1.207057,depth_send,,14,lz4,512000,154620,2.833609,1.634187,132,1200,,,0,1775475122288569939,0
1775475122404897382,1.226608,rgb_camera,33,33,,,,,,,,,,0,1775475122403383939,0
1775475122405206926,1.226918,rgb_rtsp_write,33,33,,,,,,,,5090,0.025729,0,1775475122403383939,0
1775475122430585953,1.252297,rgb_camera,34,34,,,,,,,,,,0,1775475122436706939,0
1775475122430882441,1.252593,rgb_rtsp_write,34,34,,,,,,,,9566,0.030592,0,1775475122436706939,0
1775475122452118256,1.273829,depth_send,,15,lz4,512000,155323,2.762632,1.572809,133,1200,,,0,1775475122355236939,0
1775475122471006107,1.292716,rgb_camera,35,35,,,,,,,,,,0,1775475122470028939,0
1775475122471207616,1.292918,rgb_rtsp_write,35,35,,,,,,,,29741,0.0224,0,1775475122470028939,0
1775475122496970237,1.318681,rgb_camera,36,36,,,,,,,,,,0,1775475122503349939,0
