timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775460089119717329,0.125768,rgb_camera,0,0,,,,,,,,,,0,1775460089119678255,0
1775460089122040753,0.128088,rgb_rtsp_write,0,0,,,,,,,,8397,0.02941,0,1775460089119678255,0
1775460089150575284,0.156623,rgb_camera,1,1,,,,,,,,,,0,1775460089153002255,0
1775460089150855204,0.156903,rgb_rtsp_write,1,1,,,,,,,,25,0.014913,0,1775460089153002255,0
1775460089180510277,0.186558,rgb_camera,2,2,,,,,,,,,,0,1775460089186323255,0
1775460089180824726,0.186872,rgb_rtsp_write,2,2,,,,,,,,2310,0.018593,0,1775460089186323255,0
1775460089222071734,0.22812,rgb_rtsp_write,3,3,,,,,,,,168,0.020897,0,1775460089219645255,0
1775460089222823231,0.22887,rgb_camera,3,3,,,,,,,,,,0,1775460089219645255,0
1775460089247146907,0.253195,rgb_camera,4,4,,,,,,,,,,0,1775460089252967255,0
1775460089248126257,0.254175,rgb_rtsp_write,4,4,,,,,,,,1533,0.021953,0,1775460089252967255,0
1775460089263941464,0.269989,depth_send,,0,lz4,512000,2411,0.204395,0.206731,3,1200,,,0,1775460089171170255,0
1775460089286881063,0.292929,rgb_camera,5,5,,,,,,,,,,0,1775460089286288255,0
1775460089287181720,0.29323,rgb_rtsp_write,5,5,,,,,,,,2859,0.019681,0,1775460089286288255,0
1775460089314209833,0.320258,rgb_camera,6,6,,,,,,,,,,0,1775460089319610255,0
1775460089314528186,0.320576,rgb_rtsp_write,6,6,,,,,,,,4273,0.025281,0,1775460089319610255,0
1775460089330683444,0.336731,depth_send,,1,lz4,512000,2411,0.169417,0.211148,3,1200,,,0,1775460089237838255,0
1775460089356522019,0.362569,rgb_camera,7,7,,,,,,,,,,0,1775460089352932255,0
1775460089356832276,0.36288,rgb_rtsp_write,7,7,,,,,,,,7284,0.025698,0,1775460089352932255,0
1775460089380350819,0.386398,rgb_camera,8,8,,,,,,,,,,0,1775460089386254255,0
1775460089380639155,0.386687,rgb_rtsp_write,8,8,,,,,,,,19574,0.028865,0,1775460089386254255,0
