timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775475247757498010,0.125462,rgb_camera,0,0,,,,,,,,,,0,1775475247757474265,0
1775475247759962166,0.127924,rgb_rtsp_write,0,0,,,,,,,,7211,0.038145,0,1775475247757474265,0
1775475247792959162,0.16092,rgb_camera,1,1,,,,,,,,,,0,1775475247790797265,0
1775475247793263425,0.161225,rgb_rtsp_write,1,1,,,,,,,,28,0.016001,0,1775475247790797265,0
1775475247817984891,0.185947,rgb_rtsp_write,2,2,,,,,,,,1736,0.025888,0,1775475247824120265,0
1775475247818703437,0.186664,rgb_camera,2,2,,,,,,,,,,0,1775475247824120265,0
1775475247859557456,0.227519,rgb_camera,3,3,,,,,,,,,,0,1775475247857441265,0
1775475247859803030,0.227764,rgb_rtsp_write,3,3,,,,,,,,1543,0.01584,0,1775475247857441265,0
1775475247887679261,0.25564,rgb_camera,4,4,,,,,,,,,,0,1775475247890762265,0
1775475247887933731,0.255895,rgb_rtsp_write,4,4,,,,,,,,2836,0.015776,0,1775475247890762265,0
1775475247903045203,0.271008,depth_send,,0,lz4,512000,21424,0.60699,0.394666,19,1200,,,0,1775475247812647265,0
1775475247927649674,0.295611,rgb_camera,5,5,,,,,,,,,,0,1775475247924084265,0
1775475247927875056,0.295836,rgb_rtsp_write,5,5,,,,,,,,4015,0.019457,0,1775475247924084265,0
1775475247954427767,0.322389,rgb_rtsp_write,6,6,,,,,,,,7428,0.022752,0,1775475247957406265,0
1775475247955160424,0.323122,rgb_camera,6,6,,,,,,,,,,0,1775475247957406265,0
1775475247969568455,0.337531,depth_send,,1,lz4,512000,19242,0.505868,0.358984,17,1200,,,0,1775475247879316265,0
1775475247993731828,0.361693,rgb_camera,7,7,,,,,,,,,,0,1775475247990728265,0
1775475247993988154,0.361949,rgb_rtsp_write,7,7,,,,,,,,18340,0.032609,0,1775475247990728265,0
1775475248017767421,0.385729,rgb_rtsp_write,8,8,,,,,,,,11402,0.025633,0,1775475248024050265,0
1775475248018495535,0.386456,rgb_camera,8,8,,,,,,,,,,0,1775475248024050265,0
1775475248036533990,0.404496,depth_send,,2,lz4,512000,26247,0.704145,0.42881,23,1200,,,0,1775475247945982265,0
1775475248062888776,0.43085,rgb_camera,9,9,,,,,,,,,,0,1775475248057372265,0
1775475248063160302,0.431122,rgb_rtsp_write,9,9,,,,,,,,25464,0.054081,0,1775475248057372265,0
1775475248084987298,0.452949,rgb_rtsp_write,10,10,,,,,,,,12746,0.026305,0,1775475248090694265,0
1775475248085689331,0.45365,rgb_camera,10,10,,,,,,,,,,0,1775475248090694265,0
1775475248102923703,0.470885,depth_send,,3,lz4,512000,24553,0.612623,0.3682,21,1200,,,0,1775475248012648265,0
1775475248130333362,0.498294,rgb_camera,11,11,,,,,,,,,,0,1775475248124015265,0
1775475248130567896,0.498529,rgb_rtsp_write,11,11,,,,,,,,34144,0.043329,0,1775475248124015265,0
1775475248151705626,0.519666,rgb_camera,12,12,,,,,,,,,,0,1775475248157338265,0
1775475248151954816,0.519916,rgb_rtsp_write,12,12,,,,,,,,36855,0.039681,0,1775475248157338265,0
1775475248169402345,0.537364,depth_send,,4,lz4,512000,29687,0.717905,0.451627,26,1200,,,0,1775475248079315265,0
1775475248196818245,0.564779,rgb_camera,13,13,,,,,,,,,,0,1775475248190659265,0
1775475248197060170,0.565021,rgb_rtsp_write,13,13,,,,,,,,35359,0.046177,0,1775475248190659265,0
1775475248218201837,0.586163,rgb_camera,14,14,,,,,,,,,,0,1775475248223981265,0
1775475248218424787,0.586386,rgb_rtsp_write,14,14,,,,,,,,19205,0.026593,0,1775475248223981265,0
1775475248236356775,0.604318,depth_send,,5,lz4,512000,27191,0.709393,0.397962,24,1200,,,0,1775475248145980265,0
1775475248264343953,0.632305,rgb_camera,15,15,,,,,,,,,,0,1775475248257303265,0
1775475248264571350,0.632533,rgb_rtsp_write,15,15,,,,,,,,19414,0.030849,0,1775475248257303265,0
1775475248284569917,0.652531,rgb_camera,16,16,,,,,,,,,,0,1775475248290625265,0
1775475248285349424,0.653311,rgb_rtsp_write,16,16,,,,,,,,19376,0.027073,0,1775475248290625265,0
1775475248302707223,0.670669,depth_send,,6,lz4,512000,28804,0.694161,0.41329,25,1200,,,0,1775475248212647265,0
1775475248330099378,0.69806,rgb_camera,17,17,,,,,,,,,,0,1775475248323947265,0
1775475248330314583,0.698276,rgb_rtsp_write,17,17,,,,,,,,15913,0.028801,0,1775475248323947265,0
1775475248351516987,0.719478,rgb_camera,18,18,,,,,,,,,,0,1775475248357268265,0
1775475248351725696,0.719687,rgb_rtsp_write,18,18,,,,,,,,16034,0.023489,0,1775475248357268265,0
1775475248369742455,0.737705,depth_send,,7,lz4,512000,27245,0.677585,0.420267,24,1200,,,0,1775475248279315265,0
1775475248396729160,0.764691,rgb_rtsp_write,19,19,,,,,,,,16249,0.038336,0,1775475248390591265,0
1775475248397460346,0.765421,rgb_camera,19,19,,,,,,,,,,0,1775475248390591265,0
1775475248418124913,0.786086,rgb_rtsp_write,20,20,,,,,,,,16637,0.025793,0,1775475248423913265,0
1775475248418840994,0.786802,rgb_camera,20,20,,,,,,,,,,0,1775475248423913265,0
1775475248437540713,0.805502,depth_send,,8,lz4,512000,74809,1.565895,0.865941,64,1200,,,0,1775475248345980265,0
1775475248460408886,0.82837,rgb_camera,21,21,,,,,,,,,,0,1775475248457234265,0
1775475248460658780,0.82862,rgb_rtsp_write,21,21,,,,,,,,16305,0.032897,0,1775475248457234265,0
1775475248485082031,0.853043,rgb_camera,22,22,,,,,,,,,,0,1775475248490557265,0
1775475248485356630,0.853318,rgb_rtsp_write,22,22,,,,,,,,15835,0.027073,0,1775475248490557265,0
1775475248505735462,0.873698,depth_send,,9,lz4,512000,140223,2.551294,1.439235,120,1200,,,0,1775475248412648265,0
1775475248527530840,0.895492,rgb_camera,23,23,,,,,,,,,,0,1775475248523878265,0
1775475248527784735,0.895746,rgb_rtsp_write,23,23,,,,,,,,16578,0.037793,0,1775475248523878265,0
1775475248551189304,0.91915,rgb_camera,24,24,,,,,,,,,,0,1775475248557201265,0
1775475248551406398,0.919368,rgb_rtsp_write,24,24,,,,,,,,15403,0.028545,0,1775475248557201265,0
1775475248572326139,0.940288,depth_send,,10,lz4,512000,145667,2.536958,1.535429,125,1200,,,0,1775475248479314265,0
1775475248594083821,0.962045,rgb_camera,25,25,,,,,,,,,,0,1775475248590522265,0
1775475248594326643,0.962288,rgb_rtsp_write,25,25,,,,,,,,17527,0.038368,0,1775475248590522265,0
1775475248618301242,0.986262,rgb_camera,26,26,,,,,,,,,,0,1775475248623844265,0
1775475248618520224,0.986482,rgb_rtsp_write,26,26,,,,,,,,35525,0.033857,0,1775475248623844265,0
1775475248639147478,1.007109,depth_send,,11,lz4,512000,146819,2.592223,1.493316,126,1200,,,0,1775475248545981265,0
1775475248660940169,1.028901,rgb_camera,27,27,,,,,,,,,,0,1775475248657166264,0
1775475248661485622,1.029448,rgb_rtsp_write,27,27,,,,,,,,32734,0.139268,0,1775475248657166264,0
1775475248685442525,1.053403,rgb_camera,28,28,,,,,,,,,,0,1775475248690488264,0
1775475248685684259,1.053646,rgb_rtsp_write,28,28,,,,,,,,27032,0.034337,0,1775475248690488264,0
1775475248706087284,1.074049,depth_send,,12,lz4,512000,142531,2.579071,1.48058,122,1200,,,0,1775475248612647265,0
1775475248727491389,1.095453,rgb_camera,29,29,,,,,,,,,,0,1775475248723809265,0
1775475248727798308,1.09576,rgb_rtsp_write,29,29,,,,,,,,28566,0.043265,0,1775475248723809265,0
1775475248751311713,1.119272,rgb_camera,30,30,,,,,,,,,,0,1775475248757132265,0
1775475248751627465,1.119589,rgb_rtsp_write,30,30,,,,,,,,66134,0.113122,0,1775475248757132265,0
1775475248772598151,1.14056,depth_send,,13,lz4,512000,142032,2.518045,1.551686,122,1200,,,0,1775475248679315265,0
1775475248793244254,1.161205,rgb_camera,31,31,,,,,,,,,,0,1775475248790453265,0
1775475248793504900,1.161466,rgb_rtsp_write,31,31,,,,,,,,40620,0.040801,0,1775475248790453265,0
1775475248816964255,1.184925,rgb_camera,32,32,,,,,,,,,,0,1775475248823776265,0
1775475248817184933,1.185146,rgb_rtsp_write,32,32,,,,,,,,17333,0.027937,0,1775475248823776265,0
1775475248839199645,1.207161,depth_send,,14,lz4,512000,142792,2.53123,1.48154,122,1200,,,0,1775475248745980265,0
1775475248858791386,1.226752,rgb_camera,33,33,,,,,,,,,,0,1775475248857097265,0
1775475248859658287,1.22762,rgb_rtsp_write,33,33,,,,,,,,1568,0.019808,0,1775475248857097265,0
1775475248883626742,1.251587,rgb_camera,34,34,,,,,,,,,,0,1775475248890419265,0
1775475248884412041,1.252373,rgb_rtsp_write,34,34,,,,,,,,5757,0.02144,0,1775475248890419265,0
1775475248905764241,1.273726,depth_send,,15,lz4,512000,142507,2.508829,1.450307,122,1200,,,0,1775475248812647265,0
1775475248925806585,1.293767,rgb_camera,35,35,,,,,,,,,,0,1775475248923741265,0
1775475248926069792,1.294031,rgb_rtsp_write,35,35,,,,,,,,8514,0.023617,0,1775475248923741265,0
1775475248950062408,1.318023,rgb_camera,36,36,,,,,,,,,,0,1775475248957063265,0
1775475248950256557,1.318218,rgb_rtsp_write,36,36,,,,,,,,12810,0.021441,0,1775475248957063265,0
1775475248972120545,1.340082,depth_send,,16,lz4,512000,139041,2.442748,1.459204,119,1200,,,0,1775475248879315265,0
1775475248993291076,1.361252,rgb_camera,37,37,,,,,,,,,,0,1775475248990384265,0
1775475248993540106,1.361502,rgb_rtsp_write,37,37,,,,,,,,20687,0.055681,0,1775475248990384265,0
1775475249016395287,1.384356,rgb_camera,38,38,,,,,,,,,,0,1775475249023707265,0
1775475249017191786,1.385153,rgb_rtsp_write,38,38,,,,,,,,12992,0.026785,0,1775475249023707265,0
1775475249039111328,1.407073,depth_send,,17,lz4,512000,142256,2.493597,1.460036,122,1200,,,0,1775475248945980265,0
1775475249057613858,1.425575,rgb_camera,39,39,,,,,,,,,,0,1775475249057028265,0
1775475249059061765,1.427023,rgb_rtsp_write,39,39,,,,,,,,18234,0.035457,0,1775475249057028265,0
1775475249083435158,1.451397,rgb_rtsp_write,40,40,,,,,,,,7655,0.186469,0,1775475249090351265,0
1775475249084199529,1.452161,rgb_camera,40,40,,,,,,,,,,0,1775475249090351265,0
1775475249105652243,1.473614,depth_send,,18,lz4,512000,145980,2.572767,1.462692,125,1200,,,0,1775475249012647265,0
1775475249125263632,1.493225,rgb_rtsp_write,41,41,,,,,,,,9908,0.032225,0,1775475249123672265,0
1775475249125978178,1.493939,rgb_camera,41,41,,,,,,,,,,0,1775475249123672265,0
1775475249149959529,1.51792,rgb_camera,42,42,,,,,,,,,,0,1775475249156994265,0
1775475249150158062,1.518119,rgb_rtsp_write,42,42,,,,,,,,11543,0.02176,0,1775475249156994265,0
1775475249172707987,1.540669,depth_send,,19,lz4,512000,143798,2.493596,1.467876,123,1200,,,0,1775475249079314265,0
1775475249192218478,1.560179,rgb_camera,43,43,,,,,,,,,,0,1775475249190316265,0
1775475249193037634,1.560999,rgb_rtsp_write,43,43,,,,,,,,10439,0.026657,0,1775475249190316265,0
1775475249216451964,1.584413,rgb_camera,44,44,,,,,,,,,,0,1775475249223638265,0
1775475249216647264,1.584608,rgb_rtsp_write,44,44,,,,,,,,14042,0.021728,0,1775475249223638265,0
1775475249239154564,1.607116,depth_send,,20,lz4,512000,143168,2.534813,1.437155,123,1200,,,0,1775475249145980265,0
1775475249258777826,1.626739,rgb_rtsp_write,45,45,,,,,,,,12441,0.027297,0,1775475249256960265,0
1775475249259488307,1.627449,rgb_camera,45,45,,,,,,,,,,0,1775475249256960265,0
1775475249284133163,1.652094,rgb_rtsp_write,46,46,,,,,,,,12300,0.022273,0,1775475249290282265,0
1775475249284831580,1.652792,rgb_camera,46,46,,,,,,,,,,0,1775475249290282265,0
1775475249305679159,1.673641,depth_send,,21,lz4,512000,144613,2.555614,1.459011,124,1200,,,0,1775475249212647265,0
1775475249326857947,1.694819,rgb_camera,47,47,,,,,,,,,,0,1775475249323603265,0
1775475249327071808,1.695033,rgb_rtsp_write,47,47,,,,,,,,11562,0.025217,0,1775475249323603265,0
1775475249351093736,1.719055,rgb_camera,48,48,,,,,,,,,,0,1775475249356925265,0
1775475249351873243,1.719834,rgb_rtsp_write,48,48,,,,,,,,11099,0.021856,0,1775475249356925265,0
1775475249372345230,1.740307,depth_send,,22,lz4,512000,140528,2.502173,1.470819,120,1200,,,0,1775475249279313265,0
1775475249393241002,1.761203,rgb_rtsp_write,49,49,,,,,,,,10424,0.032609,0,1775475249390247265,0
1775475249393976412,1.761938,rgb_camera,49,49,,,,,,,,,,0,1775475249390247265,0
1775475249417958948,1.78592,rgb_camera,50,50,,,,,,,,,,0,1775475249423570265,0
1775475249418176553,1.786138,rgb_rtsp_write,50,50,,,,,,,,33186,0.034721,0,1775475249423570265,0
1775475249439055205,1.807017,depth_send,,23,lz4,512000,144117,2.547646,1.460804,123,1200,,,0,1775475249345980265,0
1775475249460266697,1.828228,rgb_camera,51,51,,,,,,,,,,0,1775475249456891265,0
