timestamp_ns,elapsed_s,event,index,seq,compression,raw_bytes,compressed_bytes,compression_ms,send_ms,packet_count,packet_bytes,ffmpeg_write_bytes,ffmpeg_write_ms,drained_count,source_ts_ns,clock_offset_ns
1775470454567673531,0.125674,rgb_camera,0,0,,,,,,,,,,0,1775470454567652090,0
1775470454570002308,0.128001,rgb_rtsp_write,0,0,,,,,,,,7943,0.034561,0,1775470454567652090,0
1775470454598462892,0.156461,rgb_camera,1,1,,,,,,,,,,0,1775470454600975090,0
1775470454598709271,0.156707,rgb_rtsp_write,1,1,,,,,,,,25,0.014944,0,1775470454600975090,0
1775470454628347283,0.186345,rgb_camera,2,2,,,,,,,,,,0,1775470454634298090,0
1775470454628607231,0.186606,rgb_rtsp_write,2,2,,,,,,,,2117,0.018049,0,1775470454634298090,0
1775470454668026646,0.226024,rgb_rtsp_write,3,3,,,,,,,,113,0.016097,0,1775470454667619090,0
1775470454669349938,0.227347,rgb_camera,3,3,,,,,,,,,,0,1775470454667619090,0
1775470454695609078,0.253607,rgb_camera,4,4,,,,,,,,,,0,1775470454700941090,0
1775470454697072408,0.25507,rgb_rtsp_write,4,4,,,,,,,,40,0.019777,0,1775470454700941090,0
1775470454712227109,0.270225,depth_send,,0,lz4,512000,4338,0.232395,0.152198,4,1200,,,0,1775470454619132090,0
1775470454734034240,0.292032,rgb_camera,5,5,,,,,,,,,,0,1775470454734262090,0
1775470454734870246,0.292868,rgb_rtsp_write,5,5,,,,,,,,1575,0.019329,0,1775470454734262090,0
1775470454762919482,0.320917,rgb_camera,6,6,,,,,,,,,,0,1775470454767584090,0
1775470454763162437,0.32116,rgb_rtsp_write,6,6,,,,,,,,3274,0.017249,0,1775470454767584090,0
1775470454778750919,0.336749,depth_send,,1,lz4,512000,5310,0.221674,0.185928,5,1200,,,0,1775470454685799090,0
1775470454804015741,0.362014,rgb_camera,7,7,,,,,,,,,,0,1775470454800906090,0
1775470454804347884,0.362346,rgb_rtsp_write,7,7,,,,,,,,4649,0.028098,0,1775470454800906090,0
1775470454828113151,0.386111,rgb_camera,8,8,,,,,,,,,,0,1775470454834229090,0
1775470454828414189,0.386412,rgb_rtsp_write,8,8,,,,,,,,8316,0.028065,0,1775470454834229090,0
1775470454845158306,0.403157,depth_send,,2,lz4,512000,4629,0.235243,0.150375,4,1200,,,0,1775470454752466090,0
1775470454869282982,0.427281,rgb_camera,9,9,,,,,,,,,,0,1775470454867550090,0
1775470454869589619,0.427588,rgb_rtsp_write,9,9,,,,,,,,22680,0.036386,0,1775470454867550090,0
1775470454895731186,0.45373,rgb_rtsp_write,10,10,,,,,,,,4935,0.025313,0,1775470454900872090,0
1775470454896476564,0.454474,rgb_camera,10,10,,,,,,,,,,0,1775470454900872090,0
1775470454911998066,0.469996,depth_send,,3,lz4,512000,6237,0.276845,0.199657,6,1200,,,0,1775470454819132090,0
1775470454936076851,0.494075,rgb_camera,11,11,,,,,,,,,,0,1775470454934194090,0
1775470454936393281,0.494391,rgb_rtsp_write,11,11,,,,,,,,33324,0.045506,0,1775470454934194090,0
1775470454962150414,0.520148,rgb_camera,12,12,,,,,,,,,,0,1775470454967516090,0
1775470454962467229,0.520465,rgb_rtsp_write,12,12,,,,,,,,34425,0.067811,0,1775470454967516090,0
1775470454978729436,0.536728,depth_send,,4,lz4,512000,5650,0.223338,0.17492,5,1200,,,0,1775470454885800090,0
1775470455003042984,0.561042,rgb_camera,13,13,,,,,,,,,,0,1775470455000837090,0
1775470455003391384,0.56139,rgb_rtsp_write,13,13,,,,,,,,30345,0.038722,0,1775470455000837090,0
1775470455028735954,0.586734,rgb_camera,14,14,,,,,,,,,,0,1775470455034159090,0
1775470455029031519,0.58703,rgb_rtsp_write,14,14,,,,,,,,17129,0.032385,0,1775470455034159090,0
1775470455045304799,0.603303,depth_send,,5,lz4,512000,6213,0.231786,0.188296,6,1200,,,0,1775470454952466090,0
1775470455069412193,0.62741,rgb_camera,15,15,,,,,,,,,,0,1775470455067482090,0
1775470455069708751,0.627707,rgb_rtsp_write,15,15,,,,,,,,16543,0.03469,0,1775470455067482090,0
1775470455096075255,0.654073,rgb_rtsp_write,16,16,,,,,,,,15791,0.028193,0,1775470455100803090,0
1775470455096791575,0.654789,rgb_camera,16,16,,,,,,,,,,0,1775470455100803090,0
1775470455111944773,0.669943,depth_send,,6,lz4,512000,5577,0.250795,0.153735,5,1200,,,0,1775470455019133090,0
1775470455136117514,0.694116,rgb_camera,17,17,,,,,,,,,,0,1775470455134125090,0
1775470455136474682,0.694474,rgb_rtsp_write,17,17,,,,,,,,15180,0.038242,0,1775470455134125090,0
1775470455162243271,0.720241,rgb_camera,18,18,,,,,,,,,,0,1775470455167447090,0
1775470455162485298,0.720483,rgb_rtsp_write,18,18,,,,,,,,16997,0.025281,0,1775470455167447090,0
1775470455178661518,0.73666,depth_send,,7,lz4,512000,6208,0.243275,0.173576,6,1200,,,0,1775470455085799090,0
1775470455205566735,0.763564,rgb_camera,19,19,,,,,,,,,,0,1775470455200769090,0
1775470455205836923,0.763835,rgb_rtsp_write,19,19,,,,,,,,18036,0.030657,0,1775470455200769090,0
1775470455228713093,0.786711,rgb_camera,20,20,,,,,,,,,,0,1775470455234091090,0
